"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot.5..plot_num","plot.5..plot_name","plot.5..plot_size","plot.5..plot_imp_type","plot.5..plot_times_rec","plot.5..single_source","plot.5..recycle_source_bazooka","plot.5..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack","trail_P","cons"
"2024-02-25","F_967",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","n/a","1","1","1","0.25","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.183998957636529","0.683998957636529","1","Bazooka","0.25","0.832154968927276","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","2","2","5","0","No","No","No","No","2.5","100","250","1000","Yes","2","98","1","1","98","2","4","98","2","1","1","1","1","No","n/a","n/a","2.5","0","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","2","98","1","1","2","2","4","1","1","1","1","98","1","2","Yes","Yes","2","5","4","4","5","5","5","0","0","0","0","30","70","1","Yes","n/a","1","n/a","1","n/a","No","2","No","No","No","No","0.25","2","100","800","2","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","10000","1","98","1","1","98","1","4","1","2","1","1","1","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","65000","No","n/a","No","n/a","Yes","35000","Yes","15000","Yes","15000","Yes","15000","No","n/a","Yes","5000","Yes","10000","Yes","6000","Yes","10000","Yes","5000","Yes","500","No",NA,NA,"Yes"
"2024-02-25","F_968",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Female","a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.37","unknown","n/a","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.866230571648016","1.36623057164802","1","unknown","0.37","0.806045451733531","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","1","2","3","10000","Yes","No","Yes","Yes","4","120","480","1297.2972972973","Yes","1","98","4","1","2","1","4","1","2","1","1","1","1","Yes","2","70000","2","8","0","Yes","4","1","Yes","Yes","Yes","1","1","Yes","1","98","2","1","2","2","4","1","2","1","1","1","1","1","Yes","No","2","5","2","5","1","5","5","0","0","0","40","0","60","1","Yes","n/a","1","n/a","1","n/a","No","3","Yes","Yes","Yes","Yes","0.246","2","103","837.39837398374","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","1","98","2","1","2","2","4","1","2","1","1","1","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","14000","No","n/a","No","n/a","Yes","6400","Yes","5000","No","n/a","Yes","21000","Yes","28000","No","n/a","Yes","5000","Yes","12800","Yes","7000","Yes","5000","Yes","1000","No",NA,NA,"Yes"
"2024-02-25","F_970",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Female","a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.5","Longe_10H","2","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.329493070938432","0.829493070938432","1","Longe_10H","0.5","0.426203455468027","Yes","True","False","False","False","False","False","False","False","False","75","3","2","3","1","0","No","Yes","No","No","3","120","360","720","No","3","98","2","4","98","3","4","1","3","3","4","4","2","No","n/a","n/a","3","10","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","2","98","2","2","1","1","2","1","1","1","1","2","1","1","Yes","No","1","5","1","1","5","5","5","0","0","0","45","0","55","1","Yes","n/a","1","n/a","2","3","Yes","n/a","No","Yes","No","No","n/a","n/a","n/a","n/a","3","1","7","100","700","n/a","Yes","Bazooka","Yes","98","Yes","10000","1","98","2","2","98","1","1","1","1","1","4","1","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","38500","No","n/a","No","n/a","Yes","15000","Yes","8000","Yes","9000","Yes","6000","No","n/a","Yes","20000","Yes","10000","Yes","19250","Yes","4200","Yes","7700","Yes","7000","No",NA,NA,"Yes"
"2024-02-25","F_2135",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","Longe_10H","2","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.179874672584158","0.679874672584158","1","Longe_10H","1","0.596461585080401","Yes","False","False","True","True","False","False","False","False","False","40","4","2","4","10","0","No","No","No","Yes","0","100","0","0","No","5","98","2","98","98","98","n/a","2","98","98","98","98","3","No","n/a","n/a","0","0","1","Yes","3","2","No","Yes","Yes","4","4","Yes","2","2","2","2","98","2","3","2","2","3","2","2","3","3","Yes","Yes","1","2","2","2","3","2","2","30","0","0","30","0","20","1","Yes","n/a","1","n/a","1","n/a","Yes","2","No","No","No","Yes","1","2","100","200","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","2","2","2","2","1","2","4","2","2","2","3","2","2","2","Yes","2","n/a","n/a","1","No","n/a","2","2","2","2","3","2","Yes","n/a","Yes","24000","Yes","40000","Yes","30000","Yes","46000","Yes","2000","No","n/a","Yes","3200","No","n/a","Yes","3600","Yes","3000","Yes","5600","Yes","3000","Yes","5000","No","n/a","No",NA,NA,"Yes"
"2024-02-25","F_2019",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","No","Female","b","Yes","Yes","n/a","Yes","10000","No","n/a","1","1","1","3","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.317840633977084","0.817840633977084","1","Local","3","0.494656285785678","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","96","98","96","30","0","No","Yes","No","Yes","12","100","1200","400","Yes","4","1","1","4","3","3","3","4","2","3","3","3","2","Yes","12","60000","0","0","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","3","5","1","3","3","3","1","98","3","2","98","2","1","No","No","3","3","3","1","5","5","5","30","0","0","35","0","35","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","1300","No","n/a","No","n/a","Yes","9000","Yes","2000","No","n/a","Yes","4000","Yes","1500","Yes","1000","No","n/a","Yes","5500","Yes","3000","Yes","2800","Yes","2500","No",NA,NA,"Yes"
"2024-02-25","F_2131",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","No","Yes","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","2.75","Bazooka","2","n/a","b","n/a","2","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.775750465792839","1.27575046579284","1","Bazooka","2.75","0.414495768279127","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","2","4","20","0","No","Yes","No","No","26","100","2600","945.454545454546","Yes","1","98","2","1","2","2","4","1","2","2","3","2","1","Yes","14","60000","3","0","2","Yes","4","2","No","Yes","No","3","2","No","2","2","3","1","2","2","2","1","2","2","2","2","2","1","No","No","4","3","2","2","3","2","5","10","0","0","10","0","80","2","Yes","n/a","1","n/a","1","n/a","No","2","No","No","No","No","0.5","2.75","100","550","2","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","2","4","2","2","2","2","4","1","2","3","2","2","2","4","Yes","98","n/a","n/a","1","No","n/a","2","2","2","2","2","1","Yes","n/a","Yes","65000","No","n/a","No","n/a","Yes","6900","Yes","30000","Yes","12000","No","n/a","Yes","4600","Yes","3100","Yes","3000","Yes","15000","Yes","3500","Yes","5500","Yes","10000","No",NA,NA,"Yes"
"2024-02-25","F_2016",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","No","n/a","No","n/a","1","1","1","0.5","Longe_5","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.482610156651174","0.982610156651174","1","Longe_5","0.5","0.31808092551784","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","1","2","3","3500","No","No","No","No","0.5","100","50","100","No","5","98","98","1","98","4","98","1","5","4","1","5","3","No","n/a","n/a","0.5","0","3","Yes","2","1","Yes","Yes","Yes","4","1","Yes","1","2","2","1","3","3","98","1","2","3","3","4","2","3","No","No","3","3","1","1","4","5","5","30","0","0","0","30","40","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","14000","No","n/a","No","n/a","No","n/a","Yes","14000","No","n/a","Yes","4000","No","n/a","Yes","3000","Yes","1000","Yes","12000","Yes","1500","Yes","6000","Yes","2000","No",NA,NA,"Yes"
"2024-02-25","F_2138",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.797741645349469","1.29774164534947","1","Bazooka","1.5","0.968637981009464","Yes","True","False","False","False","False","False","False","False","False","60","2","2","4","10","0","No","No","No","No","3","100","300","200","Yes","4","3","3","2","98","2","98","2","98","3","98","98","2","No","n/a","n/a","2.8","20","1","No","2","2","Yes","Yes","Yes","3","3","No","2","2","2","2","2","2","98","2","98","98","2","98","3","2","Yes","Yes","1","3","2","2","3","3","4","15","0","0","15","0","70","1","Yes","n/a","1","n/a","1","n/a","No","3","No","No","No","No","0.15","1.5","100","1000","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","4","2","2","2","2","2","2","2","2","2","3","3","1","3","Yes","2","n/a","n/a","1","Yes","unknown","2","5","2","2","3","2","Yes","n/a","Yes","2800","No","n/a","No","n/a","Yes","5600","Yes","18000","No","n/a","Yes","9000","Yes","6000","No","n/a","Yes","21000","Yes","30000","Yes","3500","Yes","15000","Yes","1200","Yes",NA,NA,"Yes"
"2024-02-25","F_2136",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.401427186282457","0.901427186282457","1","Local","1","0.207832790624141","Yes","True","True","False","True","False","False","False","False","False","40","4","14","4","15","0","No","No","No","No","3.5","100","350","350","Yes","4","4","2","4","2","3","2","3","3","3","2","3","2","Yes","1.5","200000","2","20","1","No","3","2","No","Yes","Yes","4","2","No","2","3","3","2","3","2","4","3","3","2","2","2","1","1","Yes","Yes","2","2","4","5","2","4","3","20","0","0","0","0","80","1","Yes","n/a","1","n/a","1","n/a","Yes","3","No","No","No","No","0.15","1","100","666.666666666667","4","n/a","n/a","n/a","n/a","No","Yes","Bazooka","No","n/a","Yes","12000","4","3","2","2","2","2","4","2","2","2","3","2","2","1","Yes","2","n/a","n/a","1","No","n/a","2","98","2","2","2","2","Yes","n/a","Yes","24000","No","n/a","No","n/a","Yes","6000","Yes","9000","Yes","6000","Yes","12000","Yes","3000","No","n/a","Yes","4000","Yes","7200","Yes","4000","Yes","5500","Yes","1500","No",NA,NA,"Yes"
"2024-02-25","F_2013",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","No","n/a","No","n/a","3","3","1","0.5","UH5051","1","d","n/a","n/a","2","0.5","UH5051","1","d","n/a","n/a","3","0.25","UH5051","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2.7409829473856","3.2409829473856","3","UH5051","0.25","0.667308298470761","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","1","2","1","5000","No","No","No","No","0.5","100","50","200","Yes","4","98","98","1","98","4","98","1","98","98","98","98","2","No","n/a","n/a","0.5","0","3","Yes","3","1","Yes","Yes","Yes","3","1","Yes","2","2","98","2","3","4","98","2","98","3","3","98","2","1","No","No","3","3","1","4","3","4","5","25","0","0","30","0","55","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","Yes","8000","Yes","3000","Yes","9000","Yes","30000","Yes","14000","Yes","36400","Yes","5000","Yes","10000","Yes","5000","Yes","12500","Yes","3500","Yes","6000","Yes","2000","No",NA,NA,"Yes"
"2024-02-25","F_2039",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.268663792622291","0.768663792622291","1","Bazooka","0.5","0.963398000175687","Yes","False","False","False","True","False","False","False","False","False","60","3","2","3","5","0","No","Yes","No","No","2","100","200","400","Yes","3","98","4","1","3","2","3","2","1","1","1","1","1","No","n/a","n/a","1.9","0.1","1","Yes","3","1","Yes","Yes","Yes","4","1","Yes","1","98","5","1","3","2","4","2","2","2","2","2","3","2","No","No","3","5","2","1","5","3","5","20","0","0","0","0","80","1","Yes","n/a","1","n/a","1","n/a","Yes","3","No","Yes","No","No","0.25","2","100","800","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","2","98","4","1","3","2","4","1","1","1","1","1","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","42000","Yes","1000","No","n/a","Yes","6000","Yes","5200","Yes","4000","Yes","21000","Yes","1500","Yes","3000","Yes","1000","Yes","12000","Yes","6000","Yes","12000","Yes","2000","No",NA,NA,"Yes"
"2024-02-25","F_985",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.1","Bazooka","1","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0910607007450515","0.591060700745052","1","Bazooka","0.1","0.854052328364963","Yes","False","True","False","False","False","False","False","False","False","70","4","1","3","0.5","12000","No","Yes","No","No","1","100","100","1000","Yes","1","4","4","1","4","3","3","1","1","1","1","1","1","No","n/a","n/a","1","0","4","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","4","4","1","4","4","4","1","1","1","1","1","2","3","Yes","Yes","5","5","2","5","5","5","5","0","0","0","0","0","100","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","No","n/a","4","2","1","1","1","2","Yes","n/a","Yes","8400","Yes","2000","No","n/a","Yes","5000","Yes","6000","Yes","3000","No","n/a","No","n/a","Yes","5000","Yes","4000","Yes","3000","Yes","1000","Yes","3000","Yes","2000","No",NA,NA,"Yes"
"2024-02-25","F_2037",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.591684795797736","1.09168479579774","1","Bazooka","0.5","0.125940620964798","Yes","False","False","True","True","False","False","False","False","False","40","3","2","3","5","0","No","No","No","No","1","100","100","200","Yes","5","98","5","1","3","2","4","1","1","1","1","1","1","No","n/a","n/a","0.9","0.1","1","Yes","2","1","No","Yes","Yes","2","1","No","1","98","5","1","3","1","4","1","1","1","1","1","2","2","No","No","3","5","1","1","3","3","5","0","30","0","30","0","60","1","Yes","n/a","1","n/a","1","n/a","No","2","No","No","No","No","0.25","1.25","100","500","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","3","98","5","1","3","1","4","1","1","1","1","1","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","18000","Yes","1500","No","n/a","No","n/a","Yes","10000","No","n/a","Yes","28000","Yes","8000","Yes","4000","Yes","5000","Yes","13000","Yes","6000","Yes","6000","Yes","2000","No",NA,NA,"Yes"
"2024-02-25","F_986",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Longe_5","2","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.286774461816796","0.786774461816796","1","Longe_5","0.5","0.0401555961506936","Yes","False","False","False","True","False","False","False","False","False","50","2","4","2","3","0","Yes","No","No","Yes","3","100","300","600","Yes","3","4","1","1","1","3","4","1","4","1","1","1","1","Yes","0.8","60000","2.2","0","3","Yes","2","1","Yes","Yes","No","98","1","No","1","4","1","1","1","4","4","1","4","1","1","1","98","3","Yes","Yes","5","5","1","5","5","5","5","0","0","0","0","0","100","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","Yes","2","n/a","n/a","1","No","n/a","4","4","4","1","1","2","Yes","n/a","Yes","9000","No","n/a","No","n/a","Yes","9600","Yes","12000","Yes","5000","No","n/a","No","n/a","Yes","5000","Yes","3000","Yes","7500","Yes","5000","Yes","3000","Yes","3000","Yes",NA,NA,"Yes"
"2024-02-25","F_989",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.1","Local","n/a","n/a","n/a","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.465432373948852","0.965432373948852","1","Local","0.1","0.330586347270299","Yes","False","False","False","True","False","False","False","False","False","70","2","90","2","2","0","No","No","No","No","0.2","100","20","200","Yes","4","2","2","3","1","1","2","1","2","3","4","1","1","No","n/a","n/a","0.2","2","1","No","2","4","No","No","n/a","n/a","n/a","n/a","4","4","4","3","4","4","4","4","4","4","4","4","2","3","Yes","Yes","1","1","1","2","2","2","2","0","0","0","50","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","Yes","4","n/a","n/a","1","No","n/a","2","98","4","1","3","1","Yes","n/a","Yes","7000","No","n/a","No","n/a","No","n/a","Yes","1000","Yes","2000","Yes","6000","Yes","2000","Yes","3000","Yes","2000","Yes","12000","No","n/a","Yes","3000","No","n/a","No",NA,NA,"Yes"
