"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack"
"2024-02-21","F_2258",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","No","n/a","3","3","1","1","Longe_10H","1","d","n/a","n/a","2","0.75","Longe_10H","1","d","n/a","n/a","3","1","Longe_10H","1","h","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2.68747154236528","3.18747154236528","3","Longe_10H","1","0.784165640067","Yes","False","False","False","True","False","False","False","False","False","70","4","4","4","5","4000","No","Yes","No","No","7","100","700","700","Yes","2","98","3","2","3","2","4","2","2","2","3","2","1","No","n/a","n/a","7","0","3","Yes","4","1","Yes","No","n/a","n/a","n/a","n/a","2","2","3","1","3","2","5","1","2","2","2","2","2","1","Yes","No","4","5","1","4","5","4","4","30","0","0","0","0","70","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","30000","No","n/a","Yes","11000","Yes","60000","Yes","28000","Yes","20000","Yes","20000","Yes","21000","Yes","4800","Yes","2000","Yes","18200","Yes","3500","Yes","5500","Yes","6000","Yes",NA
"2024-02-21","F_856",FALSE,TRUE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.385321948031506","0.885321948031506","1","Bazooka","0.5","0.717640434793019","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","2","2","3","0","Yes","No","No","No","2","100","200","400","Yes","1","1","1","1","1","1","1","1","2","1","1","1","1","No","n/a","n/a","1.8","15","2","Yes","4","1","Yes","Yes","Yes","4","3","Yes","1","1","1","1","1","1","2","1","2","1","1","2","3","1","Yes","No","5","4","98","1","2","4","4","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","No","1","Yes","No","No","No","0.3","0.8","100","266.666666666667","2","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","2","1","1","1","1","1","2","1","1","1","1","1","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","22000","No","n/a","No","n/a","No","n/a","No","n/a","Yes","4000","Yes","7000","No","n/a","Yes","20000","Yes","10000","Yes","1500","Yes","3500","Yes","5500","No","n/a","No",NA
"2024-02-21","F_677",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","0.5","Local","n/a","n/a","n/a","96","2","0.25","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.362209096211788","0.862209096211788","1","Local","0.5","0.231906410943117","Yes","True","False","False","True","False","False","False","False","False","60","2","98","4","2","0","No","No","No","No","2","75","150","300","Yes","4","3","3","4","98","3","4","3","3","3","4","3","3","No","n/a","n/a","2","5","4","Yes","3","1","No","Yes","No","3","2","No","1","98","98","1","3","1","5","1","1","1","98","3","1","1","No","Yes","2","4","2","4","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","Yes","2","n/a","n/a","1","Yes","Bazooka","1","5","2","2","3","1","Yes","n/a","Yes","14000","No","n/a","No","n/a","Yes","35000","Yes","5000","Yes","6000","No","n/a","Yes","2000","Yes","2000","Yes","4000","Yes","10000","Yes","7000","Yes","2500","Yes","5000","No",NA
"2024-02-21","F_676",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.25","Longe_4","99","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.763239972973511","1.26323997297351","1","Longe_4","0.25","0.796792204098449","Yes","True","False","False","True","False","False","False","False","False","30","4","2","4","3","2000","No","No","No","No","0.5","80","40","160","Yes","5","5","5","4","3","3","3","5","3","3","3","3","3","Yes","0.25","10000","0.25","5","1","Yes","3","2","No","No","n/a","n/a","n/a","n/a","5","5","3","3","3","5","2","3","3","3","98","3","3","3","Yes","Yes","2","4","2","2","4","4","4","0","0","0","50","50","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","Yes","3","n/a","n/a","1","No","n/a","1","5","2","2","3","1","No","Scarcity of the maize flour and limited funds","Yes","40000","No","n/a","No","n/a","No","n/a","Yes","5000","No","n/a","No","n/a","No","n/a","No","n/a","Yes","3000","No","n/a","No","n/a","No","n/a","No","n/a","Yes",NA
"2024-02-21","F_671",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","0.25","other_hybrid","4","n/a","n/a","d","2","0.25","other_hybrid","4","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.06613197549612","1.56613197549612","2","other_hybrid","0.25","0.0981903207451418","Yes","False","False","False","True","False","False","False","False","False","30","4","3","4","3","0","No","Yes","No","Yes","0.2","100","20","80","Yes","5","98","5","2","98","3","2","3","3","3","98","3","3","No","n/a","n/a","0.2","8","2","Yes","2","2","No","Yes","No","98","2","No","2","98","5","2","98","3","3","2","2","2","98","3","3","3","Yes","Yes","2","4","2","2","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","98","No","n/a","Didn't receive a bag of maize flour","96","n/a","No","n/a","n/a","98","n/a","n/a","n/a","n/a","No","Did not receive any maize flour","Yes","42000","Yes","3500","No","n/a","No","n/a","Yes","12000","No","n/a","Yes","10000","Yes","3000","No","n/a","Yes","8000","Yes","2000","No","n/a","Yes","5000","No","n/a","Yes",NA
"2024-02-21","F_675",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","Yes","Yes","3","3","1","1.5","Bazooka","3","n/a","n/a","d","2","2.5","other_hybrid","1","d","n/a","n/a","3","1","other_hybrid","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.538928208444572","1.03892820844457","1","Bazooka","1.5","0.622475025214892","Yes","False","False","True","True","False","False","False","False","False","40","4","2","4","2","0","No","Yes","No","Yes","3","120","360","240","Yes","4","2","4","2","4","3","3","2","2","2","2","3","2","Yes","2","66000","1","0","5","Yes","3","1","Yes","Yes","Yes","3","1","Yes","1","2","4","1","3","5","5","1","2","2","1","3","1","2","Yes","No","4","4","1","2","2","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","Yes","2","n/a","n/a","1","Yes","Bazooka","2","98","2","2","3","1","Yes","n/a","Yes","26000","No","n/a","No","n/a","Yes","6500","Yes","15000","Yes","10000","Yes","3000","Yes","20000","Yes","5000","Yes","4000","Yes","5000","Yes","4500","Yes","5500","Yes","5000","No",NA
"2024-02-21","F_680",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","Yes","Yes","3","3","1","0.5","Local","n/a","n/a","n/a","96","2","0.25","Local","n/a","n/a","n/a","96","3","0.25","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.75965553982479","2.25965553982479","2","Local","0.25","0.498192530378813","Yes","False","False","False","True","False","False","False","False","False","20","4","2","4","3","0","No","Yes","No","No","2","100","200","800","No","4","3","4","5","3","3","2","2","3","3","98","3","3","Yes","1","70000","1","1","0","No","3","98","No","No","n/a","n/a","n/a","n/a","2","98","98","98","3","2","98","98","2","2","98","3","3","3","Yes","Yes","2","4","2","4","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","No","n/a","2","98","2","2","2","1","Yes","n/a","Yes","2000","No","n/a","No","n/a","Yes","9000","Yes","11000","Yes","5000","Yes","12000","Yes","4000","Yes","20000","Yes","10000","Yes","2500","Yes","5000","Yes","5500","Yes","2000","No",NA
"2024-02-21","F_672",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","0.5","Local","n/a","n/a","n/a","96","2","2","unknown","n/a","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.88386321711215","2.38386321711215","2","unknown","2","0.804886963579392","Yes","False","False","False","True","False","False","False","False","False","70","1","2","1","5","0","No","No","No","No","6","100","600","300","No","5","98","1","1","2","4","4","1","2","2","98","3","1","Yes","3","55000","3","0","4","Yes","3","1","No","Yes","Yes","3","1","No","1","2","2","1","3","4","4","1","2","3","98","3","98","2","Yes","No","4","4","1","4","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","No","n/a","2","98","2","2","2","1","No","Don't know where to get it","Yes","5000","No","n/a","No","n/a","Yes","4000","Yes","10000","No","n/a","Yes","3500","Yes","3000","Yes","5000","Yes","6000","Yes","10000","No","n/a","Yes","5500","Yes","2000","No",NA
"2024-02-21","F_674",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Longe_4","4","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.413133251317415","0.913133251317415","1","Longe_4","0.5","0.751622521398495","Yes","False","False","False","False","False","False","False","False","True","70","2","3","2","3","0","No","No","No","No","0.16","100","16","32","Yes","5","98","5","5","98","3","3","4","3","3","98","98","3","No","n/a","n/a","0.16","2","3","Yes","3","2","No","Yes","No","98","4","No","2","4","4","1","5","5","1","1","2","1","98","98","3","3","Yes","Yes","2","4","2","4","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","Yes","2","n/a","n/a","1","No","n/a","2","5","2","1","98","1","No","Don't know where to find it","Yes","6000","No","n/a","No","n/a","No","n/a","Yes","10000","No","n/a","No","n/a","No","n/a","Yes","3000","Yes","6000","Yes","1400","No","n/a","Yes","2000","Yes","1000","No",NA
"2024-02-21","F_673",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Longe_10H","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.922100367432793","1.42210036743279","1","Longe_10H","0.5","0.36506898732282","Yes","True","False","False","False","False","False","False","False","False","70","2","2","2","3","7000","No","No","No","Yes","5","100","500","1000","Yes","4","98","5","2","98","3","3","2","2","3","98","98","1","No","n/a","n/a","2","10","3","Yes","3","1","Yes","Yes","Yes","3","1","Yes","1","5","5","1","3","2","5","1","2","2","98","98","98","2","Yes","No","4","4","2","4","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","Yes","2","n/a","n/a","1","No","n/a","2","5","2","2","98","1","No","Don't know where to get it","Yes","20000","Yes","7500","No","n/a","Yes","13000","Yes","8000","Yes","10000","Yes","5000","Yes","3500","Yes","4000","Yes","5000","Yes","15000","Yes","3000","Yes","20000","Yes","5000","No",NA
"2024-02-21","F_679",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","1.5","Longe_7H","1","d","n/a","n/a","2","1","Longe_4","2","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.938469494577366","1.43846949457737","1","Longe_7H","1.5","0.17539564902223","Yes","False","False","False","True","False","False","False","False","False","80","4","1","4","10","5000","No","Yes","No","Yes","7","100","700","466.666666666667","Yes","5","98","4","3","3","3","4","4","2","2","98","3","1","Yes","5","40000","2","50","3","Yes","3","1","Yes","Yes","No","98","2","No","1","98","98","1","3","5","5","1","2","2","98","2","98","1","Yes","No","4","4","2","4","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","Yes","2","n/a","n/a","1","No","n/a","2","98","1","2","2","1","Yes","n/a","Yes","28000","Yes","5000","Yes","18000","Yes","5000","Yes","14000","Yes","21000","Yes","3500","Yes","20000","Yes","5000","Yes","4000","Yes","10000","Yes","3500","Yes","6000","Yes","5000","No",NA
"2024-02-21","F_678",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","1","Longe_5","4","n/a","n/a","d","2","1","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.884436236805034","1.38443623680503","1","Longe_5","1","0.667970481354225","Yes","True","False","False","False","False","False","False","False","False","80","1","4","1","6","0","No","Yes","No","Yes","2","90","180","180","Yes","5","5","4","2","3","3","2","3","3","3","98","3","3","Yes","1.5","45000","1","10","2","Yes","3","2","No","Yes","No","98","3","No","1","5","5","1","3","2","5","1","2","2","98","3","3","3","Yes","Yes","2","4","2","4","4","4","4","0","0","0","50","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","No","n/a","2","5","1","2","2","1","No","Cannot access it","Yes","20000","No","n/a","No","n/a","Yes","5000","Yes","8000","No","n/a","Yes","10000","Yes","3500","No","n/a","Yes","5000","No","n/a","Yes","2000","Yes","5000","Yes","4000","No",NA
"2024-02-21","F_2245",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.76","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.942418644163606","1.44241864416361","1","Local","0.76","0.563982746795212","Yes","True","False","False","False","False","False","False","False","False","45","1","98","1","7","0","No","No","No","No","0.7","70","49","64.4736842105263","Yes","5","98","4","4","98","3","1","4","3","3","3","3","2","No","n/a","n/a","0","7","2","Yes","4","1","Yes","No","n/a","n/a","n/a","n/a","2","2","98","2","3","1","4","1","2","1","3","1","2","3","Yes","Yes","5","4","1","2","5","5","5","0","0","0","50","0","20","1","Yes","n/a","1","n/a","1","n/a","Yes","1","Yes","Yes","No","No","0.25","1","100","400","1","n/a","n/a","n/a","n/a","Yes","No","n/a","No","n/a","No","n/a","4","3","2","1","2","1","4","1","2","2","1","1","1","2","Yes","2","n/a","n/a","1","No","n/a","1","4","2","1","1","1","Yes","n/a","Yes","14000","No","n/a","No","n/a","No","n/a","Yes","14000","Yes","5000","No","n/a","No","n/a","Yes","4000","Yes","3000","Yes","5000","Yes","1000","Yes","6500","Yes","1000","No",NA
"2024-02-21","F_2246",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","3","3","1","1.5","Longe_5D","1","d","n/a","n/a","2","0.5","Longe_5D","1","d","n/a","n/a","3","1","Longe_5D","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2.45288679250575","2.95288679250575","3","Longe_5D","1","0.56799125458065","Yes","True","False","False","True","False","False","False","False","False","30","2","1","2","4","5000","No","Yes","No","No","2","100","200","200","No","4","98","2","2","2","1","4","4","1","2","2","2","3","No","n/a","n/a","2","0","5","Yes","4","1","Yes","Yes","Yes","4","1","Yes","2","2","1","1","1","1","5","1","2","1","2","2","1","1","No","No","5","4","2","3","5","5","4","20","0","0","40","0","10","1","Yes","n/a","1","n/a","1","n/a","Yes","1","No","Yes","No","Yes","0.5","2","100","400","2","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","1","2","4","1","1","1","4","1","2","1","2","2","1","1","Yes","1","n/a","n/a","1","Yes","Bazooka","1","3","2","2","2","1","Yes","n/a","Yes","4000","No","n/a","No","n/a","No","n/a","Yes","4000","Yes","3000","Yes","4000","Yes","5000","Yes","4000","Yes","3000","No","n/a","Yes","3500","Yes","3000","Yes","5000","No",NA
"2024-02-21","F_2253",FALSE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1","unknown","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.302106134427339","0.802106134427339","1","unknown","1","0.186164155831035","Yes","False","False","False","True","False","False","False","False","False","60","4","1","4","10","1000","No","No","No","No","1","70","70","70","No","5","4","4","3","98","2","4","2","3","2","98","2","3","No","n/a","n/a","1","0","0","No","3","4","No","No","n/a","n/a","n/a","n/a","2","1","2","1","3","3","98","2","98","98","3","98","2","2","Yes","Yes","5","98","1","98","4","5","3","10","50","0","0","0","40","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","6000","Yes","8000","No","n/a","Yes","9000","Yes","24000","Yes","28000","Yes","30000","Yes","20000","Yes","10000","Yes","10000","Yes","15000","Yes","3000","Yes","6000","Yes","3000","No",NA
"2024-02-21","F_2247",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","Bazooka","2","n/a","i","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.948734619521649","1.44873461952165","1","Bazooka","1","0.613340630587908","Yes","True","False","False","False","False","False","False","False","False","40","1","2","1","4","0","No","Yes","No","Yes","1.5","100","150","150","No","2","1","2","2","2","2","4","2","2","1","3","2","1","No","n/a","n/a","1.5","0","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","2","2","2","2","3","1","4","2","2","1","2","1","1","1","No","No","4","5","2","5","2","5","5","0","0","0","40","0","30","1","Yes","n/a","1","n/a","1","n/a","Yes","1","No","Yes","No","Yes","0.75","0.7","100","93.3333333333333","1","n/a","n/a","n/a","n/a","Yes","No","n/a","No","n/a","Yes","12000","2","2","2","1","98","1","5","1","2","1","2","1","1","2","Yes","2","n/a","n/a","1","No","n/a","1","98","2","1","1","1","Yes","n/a","Yes","6000","Yes","10800","No","n/a","Yes","12000","Yes","12000","No","n/a","Yes","3500","Yes","3000","Yes","8000","Yes","5000","Yes","9200","Yes","3400","Yes","4500","Yes","5000","No",NA
