"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack"
"2024-02-22","F_1839",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","Longe_10H","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.40491820537509","1.90491820537509",NA,"n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","Yes","2","1","No","Yes","No","98","4","No","1","4","4","1","4","4","3","1","5","1","4","1","2","3","No","No","5","5","5","5","5","5","5","0","0","0","0","0","100","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","Yes","2","n/a","n/a","1","Yes","Longe_10H","4","1","4","1","1","2","Yes","n/a","Yes","40000","No","n/a","No","n/a","Yes","19600","Yes","10000","No","n/a","Yes","10000","Yes","20000","Yes","10000","No","n/a","Yes","8400","Yes","7000","Yes","10000","Yes","30000","No",NA
"2024-02-22","F_1840",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","No","n/a","2","2","1","0.7","Bazooka","1","d","n/a","n/a","2","0.7","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.030574962797111","0.530574962797111","1","Bazooka","0.7","0.251197742692872","Yes","False","False","True","False","False","False","False","False","False","50","1","2","1","3","12000","No","Yes","No","Yes","4.5","100","450","642.857142857143","Yes","1","1","1","1","1","3","5","1","3","1","1","1","1","No","n/a","n/a","2","0","2","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","1","1","1","1","2","1","3","1","1","1","2","1","No","No","5","5","2","4","5","5","5","0","0","0","50","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","18000","No","n/a","Yes","4500","Yes","19200","Yes","40000","No","n/a","Yes","6000","Yes","8000","Yes","30000","Yes","3000","Yes","39200","Yes","5600","Yes","10000","Yes","2000","No",NA
"2024-02-22","F_1856",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","8000","No","n/a","2","2","1","1","Bazooka","2","n/a","b","n/a","2","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.25255204618451","1.75255204618451","2","Bazooka","1","0.432720456039339","Yes","True","False","False","False","False","False","False","False","False","80","4","98","4","6","0","No","Yes","No","Yes","7","100","700","700","Yes","1","1","1","2","1","1","1","1","1","1","1","1","1","No","n/a","n/a","3","0","6","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","1","2","1","1","3","1","1","1","1","1","2","3","No","No","5","5","5","5","4","5","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","7500","No","n/a","No","n/a","Yes","15000","Yes","20000","Yes","10000","Yes","10000","Yes","5000","Yes","10008","Yes","10000","Yes","17500","Yes","10000","Yes","5500","Yes","2500","No",NA
"2024-02-22","F_1958",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","2","Bazooka","3","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.140934877460584","0.640934877460584","1","Bazooka","2","0.181501911786328","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","3","4","20","0","No","No","No","No","6","100","600","300","Yes","4","98","2","2","98","2","4","2","2","3","98","2","1","No","n/a","n/a","3","20","3","Yes","3","1","Yes","Yes","Yes","3","1","Yes","1","1","4","1","3","1","5","1","2","2","98","2","1","1","No","No","2","4","2","4","2","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","No","n/a","2","98","2","2","2","1","Yes","n/a","Yes","6000","Yes","3000","No","n/a","No","n/a","Yes","5400","Yes","4000","No","n/a","Yes","4000","Yes","6000","Yes","8000","Yes","9800","Yes","1200","Yes","4000","Yes","2000","No",NA
"2024-02-22","F_1957",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","No","Yes","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","Longe_5D","5","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.856961860759498","1.3569618607595","1","Longe_5D","1","0.107502603483617","Yes","False","False","False","True","False","False","False","False","False","60","4","5","4","8","0","No","No","No","No","3","100","300","300","Yes","5","98","5","3","3","3","3","2","3","3","98","3","3","Yes","1","65000","2","10","4","Yes","3","1","No","Yes","Yes","98","2","No","98","98","98","1","3","5","98","1","2","2","98","3","98","1","Yes","No","2","4","2","4","4","4","4","0","0","0","80","0","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","Yes","2","n/a","n/a","1","Yes","Bazooka","2","98","2","2","3","1","Yes","n/a","Yes","8000","No","n/a","No","n/a","No","n/a","Yes","4000","Yes","4000","Yes","3500","Yes","2000","Yes","5000","Yes","4000","Yes","5600","Yes","5400","Yes","4000","Yes","1000","No",NA
"2024-02-22","F_1951",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","3","3","1","0.25","Bazooka","3","n/a","n/a","96","2","0.5","Bazooka","3","n/a","n/a","96","3","0.75","Bazooka","3","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.643178385933093","1.14317838593309","1","Bazooka","0.25","0.800011254716881","Yes","True","False","False","False","False","False","False","False","False","80","2","3","4","2","0","No","No","No","Yes","3","120","360","1440","Yes","1","98","98","2","3","3","2","2","2","2","98","98","1","Yes","2","72000","1","10","5","Yes","3","1","Yes","Yes","Yes","3","1","Yes","1","2","5","1","3","5","5","2","2","2","98","98","98","1","Yes","Yes","2","4","2","4","2","4","4","0","0","0","0","100","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","Yes","2","n/a","n/a","1","Yes","Bazooka","3","98","98","3","98","1","Yes","n/a","Yes","10000","No","n/a","No","n/a","No","n/a","Yes","3000","No","n/a","Yes","5000","No","n/a","Yes","5000","Yes","2000","No","n/a","Yes","1500","Yes","2000","Yes","4000","No",NA
"2024-02-22","F_1954",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.75","Bazooka","4","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.283598707437172","0.783598707437172","1","Bazooka","0.75","0.0349432209354765","Yes","True","False","True","False","False","False","False","False","False","40","4","3","3","1.5","0","No","No","No","Yes","2","125","250","333.333333333333","Yes","2","98","2","3","98","1","2","2","1","2","98","2","1","No","n/a","n/a","2","4","3","Yes","3","1","Yes","Yes","Yes","4","2","Yes","1","98","98","1","98","2","3","1","1","2","98","3","3","3","Yes","Yes","4","5","1","4","4","5","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","Yes","Bazooka","2","98","1","2","3","1","Yes","n/a","Yes","6000","No","n/a","No","n/a","Yes","1600","Yes","20000","No","n/a","Yes","9000","No","n/a","No","n/a","Yes","8000","Yes","5000","No","n/a","Yes","5500","Yes","2000","No",NA
"2024-02-22","F_1953",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","3","Bazooka","3","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.532214631959444","1.03221463195944","1","Bazooka","3","0.857815978651688","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","2","4","35","0","No","No","No","No","18","126","2268","756","No","4","98","2","2","4","2","4","2","2","2","2","2","1","Yes","14","75600","4","0","4","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","1","1","3","5","5","1","1","1","1","1","1","1","Yes","No","4","5","1","2","2","4","4","0","0","0","0","100","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","Yes","2","n/a","n/a","1","Yes","Bazooka","2","2","1","2","1","1","Yes","n/a","Yes","6000","No","n/a","No","n/a","Yes","13800","Yes","18000","Yes","9000","Yes","10800","Yes","3000","No","n/a","Yes","8000","Yes","11200","Yes","14000","Yes","2500","Yes","2000","Yes",NA
"2024-02-22","F_1960",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.699652734818673","1.19965273481867","1","Bazooka","1","0.269123433549221","Yes","True","True","False","True","False","False","False","False","False","50","4","2","4","10","0","No","No","No","Yes","5","110","550","550","Yes","4","98","2","2","1","2","3","2","2","2","98","2","1","Yes","3.5","55000","1","15","4","Yes","1","2","Yes","Yes","Yes","2","1","Yes","4","2","4","1","3","2","4","2","2","3","2","2","1","1","Yes","No","2","1","2","4","2","5","5","50","0","0","0","20","30","1","Yes","n/a","1","n/a","1","n/a","Yes","2","No","No","No","Yes","0.25","1","100","400","4","n/a","n/a","n/a","n/a","No","Yes","Bazooka","No","n/a","Yes","12000","4","4","2","1","3","2","5","2","3","2","2","3","2","3","Yes","5","n/a","n/a","1","Yes","Bazooka","2","98","2","2","1","1","Yes","n/a","Yes","18000","Yes","5600","Yes","4000","No","n/a","Yes","12000","Yes","8000","No","n/a","Yes","1200","Yes","2000","Yes","4000","Yes","12000","Yes","4200","Yes","7000","Yes","5000","Yes",NA
"2024-02-22","F_1959",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.621403637887234","1.12140363788723","1","Bazooka","1","0.183117642503922","Yes","False","False","False","True","False","False","False","False","False","40","4","2","4","3.5","0","No","No","No","No","7","100","700","700","Yes","2","1","1","2","2","2","4","2","2","2","3","2","1","Yes","6","65000","1","999","3","Yes","3","1","Yes","Yes","Yes","4","2","Yes","1","2","2","1","2","2","4","2","2","3","1","2","1","1","Yes","No","4","4","1","4","4","4","4","70","0","0","0","0","30","1","Yes","n/a","1","n/a","2","2","Yes","n/a","No","No","No","No","n/a","n/a","n/a","n/a","2","1","17","100","1700","n/a","Yes","Bazooka","No","n/a","Yes","15000","1","3","2","1","2","2","4","1","2","2","3","2","1","1","Yes","2","n/a","n/a","1","Yes","Bazooka","2","2","2","1","2","1","Yes","n/a","Yes","14000","No","n/a","Yes","4000","Yes","4000","Yes","6400","No","n/a","Yes","4000","Yes","2000","Yes","3000","Yes","3000","Yes","11300","Yes","5600","Yes","4000","Yes","6400","Yes",NA
"2024-02-22","F_1956",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.734913039234884","1.23491303923488","1","Bazooka","0.5","0.663842439553165","Yes","False","False","False","True","False","False","False","False","False","40","1","2","1","4","0","No","No","No","No","3","130","390","780","Yes","4","3","4","1","2","2","4","1","2","2","3","2","2","Yes","2","65000","1","10","0","Yes","4","2","No","Yes","Yes","2","3","No","1","2","1","2","2","1","2","2","2","1","2","2","2","1","Yes","Yes","2","2","2","3","2","4","2","50","0","0","28","0","30","1","Yes","n/a","1","n/a","1","n/a","Yes","3","No","No","No","No","0.6","2","110","366.666666666667","1","n/a","n/a","n/a","n/a","Yes","No","n/a","No","n/a","Yes","4000","1","2","2","1","3","2","4","2","3","2","3","2","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","No","n/a","No","n/a","Yes","10000","Yes","52000","No","n/a","No","n/a","Yes","2000","No","n/a","Yes","5800","Yes","1200","Yes","4200","Yes","7500","Yes","2100","No",NA
"2024-02-22","F_1955",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.839512097034884","1.33951209703488","1","Bazooka","1","0.8888188175971","Yes","True","False","False","True","False","False","False","False","False","40","3","2","4","15","0","No","No","No","No","2","120","240","240","Yes","2","98","98","3","3","2","4","1","2","2","2","3","1","Yes","1","60000","1","999","2","Yes","4","2","Yes","Yes","Yes","4","2","Yes","2","2","3","1","3","4","4","1","4","2","2","3","2","1","Yes","No","4","5","1","1","3","4","3","60","0","0","20","0","20","1","Yes","n/a","2","n/a","1","n/a","Yes","3","No","No","No","No","0.3","3","110","1100","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","1","2","3","1","3","3","4","1","2","2","2","2","1","2","Yes","2","n/a","n/a","1","Yes","Bazooka","2","4","2","2","2","1","Yes","n/a","Yes","16000","Yes","3000","Yes","3000","Yes","10500","Yes","6000","Yes","12000","Yes","9000","Yes","3000","Yes","4800","Yes","3000","Yes","5000","Yes","3000","Yes","4000","Yes","6000","Yes",NA
"2024-02-22","F_2234",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","5000","No","n/a","1","1","1","0.75","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.661865679927956","1.16186567992796","1","Bazooka","0.75","0.104260715761162","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","6","2","6","8500","No","Yes","No","Yes","2","100","200","266.666666666667","No","4","98","4","1","98","2","4","2","2","2","2","3","3","No","n/a","n/a","2","0","3","Yes","3","2","Yes","Yes","Yes","2","2","Yes","2","2","3","2","3","2","4","1","2","2","2","2","1","1","No","No","3","2","1","1","4","2","4","40","0","0","20","0","40","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","No","n/a","No","n/a","Yes","12000","Yes","5000","No","n/a","No","n/a","Yes","10000","Yes","4000","Yes","3000","Yes","10400","Yes","3000","Yes","7500","Yes","3000","No",NA
"2024-02-22","F_1941",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Local","n/a","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.18727132794309","1.68727132794309",NA,"n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","Yes","4","2","No","Yes","No","4","2","No","3","3","4","1","3","4","3","2","1","1","2","2","3","3","Yes","Yes","2","2","1","1","4","4","2","20","0","0","70","0","30","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","Yes","Bazooka","1","5","1","1","1","1","Yes","n/a","Yes","30000","Yes","8000","Yes","7500","Yes","30000","Yes","15000","Yes","4000","Yes","25000","Yes","5000","Yes","5000","Yes","10000","Yes","10000","Yes","2000","Yes","3500","Yes","3000","Yes",NA
"2024-02-22","F_1942",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","1","Bazooka","1","d","n/a","n/a","2","1.5","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.163447424518126","0.663447424518126","1","Bazooka","1","0.0936217320887521","Yes","True","False","False","False","False","False","False","False","False","80","4","1","4","4","10000","Yes","No","Yes","Yes","8","100","800","800","Yes","2","1","1","1","1","3","2","1","2","1","2","2","1","Yes","6","10000","2","0","4","Yes","4","1","Yes","Yes","Yes","4","2","Yes","1","1","1","1","1","1","3","1","1","3","3","3","1","1","No","No","1","5","2","2","5","4","1","0","0","0","80","0","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","Yes","3","n/a","n/a","1","Yes","Bazooka","1","1","1","2","2","1","Yes","n/a","Yes","50000","No","n/a","Yes","10000","Yes","20000","Yes","5000","Yes","15000","Yes","5000","Yes","5000","Yes","5000","Yes","5000","Yes","10000","Yes","3000","Yes","5000","Yes","7000","Yes",NA
"2024-02-22","F_1943",FALSE,FALSE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.75","Local","n/a","n/a","n/a","98","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.371053274696518","0.871053274696518","1","Local","0.75","0.626648752056892","Yes","False","False","True","False","False","False","False","False","False","60","1","98","1","2.5","0","Yes","No","No","Yes","1","100","100","133.333333333333","Yes","4","2","2","3","98","4","4","4","3","4","3","3","2","No","n/a","n/a","0.85","0.15","2","No","4","4","No","No","n/a","n/a","n/a","n/a","3","3","3","2","2","2","3","2","2","3","3","4","3","3","Yes","Yes","1","3","1","2","1","2","98","20","0","0","60","0","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","Yes","2","n/a","n/a","1","Yes","Local","1","1","1","2","2","1","Yes","n/a","Yes","35000","No","n/a","No","n/a","Yes","40000","Yes","20000","Yes","30000","Yes","50000","Yes","20000","Yes","5000","Yes","7000","Yes","8000","Yes","3000","Yes","3000","No","n/a","No",NA
